country_name,year,income_class
Nicaragua,2016,lower_middle
Nicaragua,2017,lower_middle
Nicaragua,2018,lower_middle
Nicaragua,2019,lower_middle
Nicaragua,2020,lower_middle
Nicaragua,2021,lower_middle
Nicaragua,2022,lower_middle
Nicaragua,2023,lower_middle
Nicaragua,2024,lower_middle
Nicaragua,2025,lower_middle
Niger,1987,low_income
Niger,1988,low_income
Niger,1989,low_income
Niger,1990,low_income
Niger,1991,low_income
Niger,1992,low_income
Niger,1993,low_income
Niger,1994,low_income
Niger,1995,low_income
Niger,1996,low_income
Niger,1997,low_income
Niger,1998,low_income
Niger,1999,low_income
Niger,2000,low_income
Niger,2001,low_income
Niger,2002,low_income
Niger,2003,low_income
Niger,2004,low_income
Niger,2005,low_income
Niger,2006,low_income
Niger,2007,low_income
Niger,2008,low_income
Niger,2009,low_income
Niger,2010,low_income
Niger,2011,low_income
Niger,2012,low_income
Niger,2013,low_income
Niger,2014,low_income
Niger,2015,low_income
Niger,2016,low_income
Niger,2017,low_income
Niger,2018,low_income
Niger,2019,low_income
Niger,2020,low_income
Niger,2021,low_income
Niger,2022,low_income
Niger,2023,low_income
Niger,2024,low_income
Niger,2025,low_income
Nigeria,1987,low_income
Nigeria,1988,low_income
Nigeria,1989,low_income
Nigeria,1990,low_income
Nigeria,1991,low_income
Nigeria,1992,low_income
Nigeria,1993,low_income
Nigeria,1994,low_income
Nigeria,1995,low_income
Nigeria,1996,low_income
Nigeria,1997,low_income
Nigeria,1998,low_income
Nigeria,1999,low_income
Nigeria,2000,low_income
Nigeria,2001,low_income
Nigeria,2002,low_income
Nigeria,2003,low_income
Nigeria,2004,low_income
Nigeria,2005,low_income
Nigeria,2006,low_income
Nigeria,2007,low_income
Nigeria,2008,lower_middle
Nigeria,2009,lower_middle
Nigeria,2010,lower_middle
Nigeria,2011,lower_middle
Nigeria,2012,lower_middle
Nigeria,2013,lower_middle
Nigeria,2014,lower_middle
Nigeria,2015,lower_middle
Nigeria,2016,lower_middle
Nigeria,2017,lower_middle
Nigeria,2018,lower_middle
Nigeria,2019,lower_middle
Nigeria,2020,lower_middle
Nigeria,2021,lower_middle
Nigeria,2022,lower_middle
Nigeria,2023,lower_middle
Nigeria,2024,lower_middle
Nigeria,2025,lower_middle
North Macedonia,1992,lower_middle
North Macedonia,1993,lower_middle
North Macedonia,1994,lower_middle
North Macedonia,1995,lower_middle
North Macedonia,1996,lower_middle
North Macedonia,1997,lower_middle
North Macedonia,1998,lower_middle
North Macedonia,1999,lower_middle
North Macedonia,2000,lower_middle
North Macedonia,2001,lower_middle
North Macedonia,2002,lower_middle
North Macedonia,2003,lower_middle
North Macedonia,2004,lower_middle
North Macedonia,2005,lower_middle
North Macedonia,2006,lower_middle
North Macedonia,2007,lower_middle
North Macedonia,2008,upper_middle
North Macedonia,2009,upper_middle
North Macedonia,2010,upper_middle
North Macedonia,2011,upper_middle
North Macedonia,2012,upper_middle
North Macedonia,2013,upper_middle
North Macedonia,2014,upper_middle
North Macedonia,2015,upper_middle
North Macedonia,2016,upper_middle
North Macedonia,2017,upper_middle
North Macedonia,2018,upper_middle
North Macedonia,2019,upper_middle
North Macedonia,2020,upper_middle
North Macedonia,2021,upper_middle
North Macedonia,2022,upper_middle
North Macedonia,2023,upper_middle
North Macedonia,2024,upper_middle
North Macedonia,2025,upper_middle
Northern Mariana Islands,1992,lower_middle
Northern Mariana Islands,1993,lower_middle
Northern Mariana Islands,1994,lower_middle
Northern Mariana Islands,1995,high_income
Northern Mariana Islands,1996,high_income
Northern Mariana Islands,1997,high_income
Northern Mariana Islands,1998,high_income
Northern Mariana Islands,1999,high_income
Northern Mariana Islands,2000,high_income
Northern Mariana Islands,2001,high_income
Northern Mariana Islands,2002,upper_middle
Northern Mariana Islands,2003,upper_middle
Northern Mariana Islands,2004,upper_middle
Northern Mariana Islands,2005,upper_middle
Northern Mariana Islands,2006,upper_middle
Northern Mariana Islands,2007,high_income
Northern Mariana Islands,2008,high_income
Northern Mariana Islands,2009,high_income
Northern Mariana Islands,2010,high_income
Northern Mariana Islands,2011,high_income
Northern Mariana Islands,2012,high_income
Northern Mariana Islands,2013,high_income
Northern Mariana Islands,2014,high_income
Northern Mariana Islands,2015,high_income
Northern Mariana Islands,2016,high_income
Northern Mariana Islands,2017,high_income
Northern Mariana Islands,2018,high_income
Northern Mariana Islands,2019,high_income
Northern Mariana Islands,2020,high_income
Northern Mariana Islands,2021,high_income
Northern Mariana Islands,2022,high_income
Northern Mariana Islands,2023,high_income
Northern Mariana Islands,2024,high_income
Northern Mariana Islands,2025,high_income
Norway,1987,high_income
Norway,1988,high_income
Norway,1989,high_income
Norway,1990,high_income
Norway,1991,high_income
Norway,1992,high_income
Norway,1993,high_income
Norway,1994,high_income
Norway,1995,high_income
Norway,1996,high_income
Norway,1997,high_income
Norway,1998,high_income
Norway,1999,high_income
Norway,2000,high_income
Norway,2001,high_income
Norway,2002,high_income
Norway,2003,high_income
Norway,2004,high_income
Norway,2005,high_income
Norway,2006,high_income
Norway,2007,high_income
Norway,2008,high_income
Norway,2009,high_income
Norway,2010,high_income
Norway,2011,high_income
Norway,2012,high_income
Norway,2013,high_income
Norway,2014,high_income
Norway,2015,high_income
Norway,2016,high_income
Norway,2017,high_income
Norway,2018,high_income
Norway,2019,high_income
Norway,2020,high_income
Norway,2021,high_income
Norway,2022,high_income
Norway,2023,high_income
Norway,2024,high_income
Norway,2025,high_income
Oman,1987,upper_middle
Oman,1988,upper_middle
Oman,1989,upper_middle
Oman,1990,upper_middle
Oman,1991,upper_middle
Oman,1992,upper_middle
Oman,1993,upper_middle
Oman,1994,upper_middle
Oman,1995,upper_middle
Oman,1996,upper_middle
Oman,1997,upper_middle
Oman,1998,upper_middle
Oman,1999,upper_middle
Oman,2000,upper_middle
Oman,2001,upper_middle
Oman,2002,upper_middle
Oman,2003,upper_middle
Oman,2004,upper_middle
Oman,2005,upper_middle
Oman,2006,upper_middle
Oman,2007,high_income
Oman,2008,high_income
Oman,2009,high_income
Oman,2010,high_income
Oman,2011,high_income
Oman,2012,high_income
Oman,2013,high_income
Oman,2014,high_income
Oman,2015,high_income
Oman,2016,high_income
Oman,2017,high_income
Oman,2018,high_income
Oman,2019,high_income
Oman,2020,high_income
Oman,2021,high_income
Oman,2022,high_income
Oman,2023,high_income
Oman,2024,high_income
Oman,2025,high_income
Pakistan,1987,low_income
Pakistan,1988,low_income
Pakistan,1989,low_income
Pakistan,1990,low_income
Pakistan,1991,low_income
Pakistan,1992,low_income
Pakistan,1993,low_income
Pakistan,1994,low_income
Pakistan,1995,low_income
Pakistan,1996,low_income
Pakistan,1997,low_income
Pakistan,1998,low_income
Pakistan,1999,low_income
Pakistan,2000,low_income
Pakistan,2001,low_income
Pakistan,2002,low_income
Pakistan,2003,low_income
Pakistan,2004,low_income
Pakistan,2005,low_income
Pakistan,2006,low_income
Pakistan,2007,low_income
Pakistan,2008,lower_middle
Pakistan,2009,lower_middle
Pakistan,2010,lower_middle
Pakistan,2011,lower_middle
Pakistan,2012,lower_middle
Pakistan,2013,lower_middle
Pakistan,2014,lower_middle
Pakistan,2015,lower_middle
Pakistan,2016,lower_middle
Pakistan,2017,lower_middle
Pakistan,2018,lower_middle
Pakistan,2019,lower_middle
Pakistan,2020,lower_middle
Pakistan,2021,lower_middle
Pakistan,2022,lower_middle
Pakistan,2023,lower_middle
Pakistan,2024,lower_middle
Pakistan,2025,lower_middle
Palau,1996,upper_middle
Palau,1997,upper_middle
Palau,1998,upper_middle
Palau,1999,upper_middle
Palau,2000,upper_middle
Palau,2001,upper_middle
Palau,2002,upper_middle
Palau,2003,upper_middle
Palau,2004,upper_middle
Palau,2005,upper_middle
Palau,2006,upper_middle
Palau,2007,upper_middle
Palau,2008,upper_middle
Palau,2009,upper_middle
Palau,2010,upper_middle
Palau,2011,upper_middle
Palau,2012,upper_middle
Palau,2013,upper_middle
Palau,2014,upper_middle
Palau,2015,upper_middle
Palau,2016,high_income
Palau,2017,high_income
Palau,2018,high_income
Palau,2019,high_income
Palau,2020,high_income
Palau,2021,upper_middle
Palau,2022,high_income
Palau,2023,high_income
Palau,2024,high_income
Palau,2025,high_income
Panama,1987,upper_middle
Panama,1988,lower_middle
Panama,1989,lower_middle
Panama,1990,lower_middle
Panama,1991,lower_middle
Panama,1992,lower_middle
Panama,1993,lower_middle
Panama,1994,lower_middle
Panama,1995,lower_middle
Panama,1996,lower_middle
Panama,1997,lower_middle
Panama,1998,upper_middle
Panama,1999,upper_middle
Panama,2000,upper_middle
Panama,2001,upper_middle
Panama,2002,upper_middle
Panama,2003,upper_middle
Panama,2004,upper_middle
Panama,2005,upper_middle
Panama,2006,upper_middle
Panama,2007,upper_middle
Panama,2008,upper_middle
Panama,2009,upper_middle
Panama,2010,upper_middle
Panama,2011,upper_middle
Panama,2012,upper_middle
Panama,2013,upper_middle
Panama,2014,upper_middle
Panama,2015,upper_middle
Panama,2016,upper_middle
Panama,2017,high_income
Panama,2018,high_income
Panama,2019,high_income
Panama,2020,upper_middle
Panama,2021,high_income
Panama,2022,high_income
Panama,2023,high_income
Panama,2024,high_income
Panama,2025,high_income
Papua New Guinea,1987,lower_middle
Papua New Guinea,1988,lower_middle
Papua New Guinea,1989,lower_middle
Papua New Guinea,1990,lower_middle
Papua New Guinea,1991,lower_middle
Papua New Guinea,1992,lower_middle
Papua New Guinea,1993,lower_middle
Papua New Guinea,1994,lower_middle
Papua New Guinea,1995,lower_middle
Papua New Guinea,1996,lower_middle
Papua New Guinea,1997,lower_middle
Papua New Guinea,1998,lower_middle
Papua New Guinea,1999,lower_middle
Papua New Guinea,2000,lower_middle
Papua New Guinea,2001,low_income
Papua New Guinea,2002,low_income
Papua New Guinea,2003,low_income
Papua New Guinea,2004,low_income
Papua New Guinea,2005,low_income
Papua New Guinea,2006,low_income
Papua New Guinea,2007,low_income
Papua New Guinea,2008,lower_middle
Papua New Guinea,2009,lower_middle
Papua New Guinea,2010,lower_middle
Papua New Guinea,2011,lower_middle
Papua New Guinea,2012,lower_middle
Papua New Guinea,2013,lower_middle
Papua New Guinea,2014,lower_middle
Papua New Guinea,2015,lower_middle
Papua New Guinea,2016,lower_middle
Papua New Guinea,2017,lower_middle
Papua New Guinea,2018,lower_middle
Papua New Guinea,2019,lower_middle
Papua New Guinea,2020,lower_middle
Papua New Guinea,2021,lower_middle
Papua New Guinea,2022,lower_middle
Papua New Guinea,2023,lower_middle
Papua New Guinea,2024,lower_middle
Papua New Guinea,2025,lower_middle
Paraguay,1987,lower_middle
Paraguay,1988,lower_middle
Paraguay,1989,lower_middle
Paraguay,1990,lower_middle
Paraguay,1991,lower_middle
Paraguay,1992,lower_middle
Paraguay,1993,lower_middle
Paraguay,1994,lower_middle
Paraguay,1995,lower_middle
Paraguay,1996,lower_middle
Paraguay,1997,lower_middle
Paraguay,1998,lower_middle
Paraguay,1999,lower_middle
Paraguay,2000,lower_middle
Paraguay,2001,lower_middle
Paraguay,2002,lower_middle
Paraguay,2003,lower_middle
Paraguay,2004,lower_middle
Paraguay,2005,lower_middle
Paraguay,2006,lower_middle
Paraguay,2007,lower_middle
Paraguay,2008,lower_middle
Paraguay,2009,lower_middle
Paraguay,2010,lower_middle
Paraguay,2011,lower_middle
Paraguay,2012,lower_middle
Paraguay,2013,lower_middle
Paraguay,2014,upper_middle
Paraguay,2015,upper_middle
Paraguay,2016,upper_middle
Paraguay,2017,upper_middle
Paraguay,2018,upper_middle
Paraguay,2019,upper_middle
Paraguay,2020,upper_middle
Paraguay,2021,upper_middle
Paraguay,2022,upper_middle
Paraguay,2023,upper_middle
Paraguay,2024,upper_middle
Paraguay,2025,upper_middle
Peru,1987,lower_middle
Peru,1988,lower_middle
Peru,1989,lower_middle
Peru,1990,lower_middle
Peru,1991,lower_middle
Peru,1992,lower_middle
Peru,1993,lower_middle
Peru,1994,lower_middle
Peru,1995,lower_middle
Peru,1996,lower_middle
Peru,1997,lower_middle
Peru,1998,lower_middle
Peru,1999,lower_middle
Peru,2000,lower_middle
Peru,2001,lower_middle
Peru,2002,lower_middle
Peru,2003,lower_middle
Peru,2004,lower_middle
Peru,2005,lower_middle
Peru,2006,lower_middle
Peru,2007,lower_middle
Peru,2008,upper_middle
Peru,2009,upper_middle
Peru,2010,upper_middle
Peru,2011,upper_middle
Peru,2012,upper_middle
Peru,2013,upper_middle
Peru,2014,upper_middle
Peru,2015,upper_middle
Peru,2016,upper_middle
Peru,2017,upper_middle
Peru,2018,upper_middle
Peru,2019,upper_middle
Peru,2020,upper_middle
Peru,2021,upper_middle
Peru,2022,upper_middle
Peru,2023,upper_middle
Peru,2024,upper_middle
Peru,2025,upper_middle
Philippines,1987,lower_middle
Philippines,1988,lower_middle
Philippines,1989,lower_middle
Philippines,1990,lower_middle
Philippines,1991,lower_middle
Philippines,1992,lower_middle
Philippines,1993,lower_middle
Philippines,1994,lower_middle
Philippines,1995,lower_middle
Philippines,1996,lower_middle
Philippines,1997,lower_middle
Philippines,1998,lower_middle
Philippines,1999,lower_middle
Philippines,2000,lower_middle
Philippines,2001,lower_middle
Philippines,2002,lower_middle
Philippines,2003,lower_middle
Philippines,2004,lower_middle
Philippines,2005,lower_middle
Philippines,2006,lower_middle
Philippines,2007,lower_middle
Philippines,2008,lower_middle
Philippines,2009,lower_middle
Philippines,2010,lower_middle
Philippines,2011,lower_middle
Philippines,2012,lower_middle
Philippines,2013,lower_middle
Philippines,2014,lower_middle
Philippines,2015,lower_middle
Philippines,2016,lower_middle
Philippines,2017,lower_middle
Philippines,2018,lower_middle
Philippines,2019,lower_middle
Philippines,2020,lower_middle
Philippines,2021,lower_middle
Philippines,2022,lower_middle
Philippines,2023,lower_middle
Philippines,2024,lower_middle
Philippines,2025,lower_middle
Poland,1987,lower_middle
Poland,1988,lower_middle
Poland,1989,lower_middle
Poland,1990,lower_middle
Poland,1991,lower_middle
Poland,1992,lower_middle
Poland,1993,lower_middle
Poland,1994,lower_middle
Poland,1995,lower_middle
Poland,1996,upper_middle
Poland,1997,upper_middle
Poland,1998,upper_middle
Poland,1999,upper_middle
Poland,2000,upper_middle
Poland,2001,upper_middle
Poland,2002,upper_middle
Poland,2003,upper_middle
Poland,2004,upper_middle
Poland,2005,upper_middle
Poland,2006,upper_middle
Poland,2007,upper_middle
Poland,2008,upper_middle
Poland,2009,high_income
Poland,2010,high_income
Poland,2011,high_income
Poland,2012,high_income
Poland,2013,high_income
Poland,2014,high_income
Poland,2015,high_income
Poland,2016,high_income
Poland,2017,high_income
Poland,2018,high_income
Poland,2019,high_income
Poland,2020,high_income
Poland,2021,high_income
Poland,2022,high_income
Poland,2023,high_income
Poland,2024,high_income
Poland,2025,high_income
Portugal,1987,upper_middle
Portugal,1988,upper_middle
Portugal,1989,upper_middle
Portugal,1990,upper_middle
Portugal,1991,upper_middle
Portugal,1992,upper_middle
Portugal,1993,upper_middle
Portugal,1994,high_income
Portugal,1995,high_income
Portugal,1996,high_income
Portugal,1997,high_income
Portugal,1998,high_income
Portugal,1999,high_income
Portugal,2000,high_income
Portugal,2001,high_income
Portugal,2002,high_income
Portugal,2003,high_income
Portugal,2004,high_income
Portugal,2005,high_income
Portugal,2006,high_income
Portugal,2007,high_income
Portugal,2008,high_income
Portugal,2009,high_income
Portugal,2010,high_income
Portugal,2011,high_income
Portugal,2012,high_income
Portugal,2013,high_income
Portugal,2014,high_income
Portugal,2015,high_income
Portugal,2016,high_income
Portugal,2017,high_income
Portugal,2018,high_income
Portugal,2019,high_income
Portugal,2020,high_income
Portugal,2021,high_income
Portugal,2022,high_income
Portugal,2023,high_income
Portugal,2024,high_income
Portugal,2025,high_income
Puerto Rico,1987,upper_middle
Puerto Rico,1988,upper_middle
Puerto Rico,1989,high_income
Puerto Rico,1990,upper_middle
Puerto Rico,1991,upper_middle
Puerto Rico,1992,upper_middle
Puerto Rico,1993,upper_middle
Puerto Rico,1994,upper_middle
Puerto Rico,1995,upper_middle
Puerto Rico,1996,upper_middle
Puerto Rico,1997,upper_middle
Puerto Rico,1998,upper_middle
Puerto Rico,1999,upper_middle
Puerto Rico,2000,upper_middle
Puerto Rico,2001,upper_middle
Puerto Rico,2002,high_income
Puerto Rico,2003,high_income
Puerto Rico,2004,high_income
Puerto Rico,2005,high_income
Puerto Rico,2006,high_income
Puerto Rico,2007,high_income
Puerto Rico,2008,high_income
Puerto Rico,2009,high_income
Puerto Rico,2010,high_income
Puerto Rico,2011,high_income
Puerto Rico,2012,high_income
Puerto Rico,2013,high_income
Puerto Rico,2014,high_income
Puerto Rico,2015,high_income
Puerto Rico,2016,high_income
Puerto Rico,2017,high_income
Puerto Rico,2018,high_income
Puerto Rico,2019,high_income
Puerto Rico,2020,high_income
Puerto Rico,2021,high_income
Puerto Rico,2022,high_income
Puerto Rico,2023,high_income
Puerto Rico,2024,high_income
Puerto Rico,2025,high_income
Puerto Rico (US),2022,high_income
Puerto Rico (US),2023,high_income
Puerto Rico (US),2024,high_income
Puerto Rico (US),2025,high_income
Qatar,1987,high_income
Qatar,1988,high_income
Qatar,1989,high_income
Qatar,1990,high_income
Qatar,1991,high_income
Qatar,1992,high_income
Qatar,1993,high_income
Qatar,1994,high_income
Qatar,1995,high_income
Qatar,1996,high_income
Qatar,1997,high_income
Qatar,1998,high_income
Qatar,1999,high_income
Qatar,2000,high_income
Qatar,2001,high_income
Qatar,2002,high_income
Qatar,2003,high_income
Qatar,2004,high_income
Qatar,2005,high_income
Qatar,2006,high_income
Qatar,2007,high_income
Qatar,2008,high_income
Qatar,2009,high_income
Qatar,2010,high_income
Qatar,2011,high_income
Qatar,2012,high_income
Qatar,2013,high_income
Qatar,2014,high_income
Qatar,2015,high_income
Qatar,2016,high_income
Qatar,2017,high_income
Qatar,2018,high_income
Qatar,2019,high_income
Qatar,2020,high_income
Qatar,2021,high_income
